LA,LC,LZ,LAmax,LAmin,Filename,Timestamp
55.47,59.83,59.92,57.03,54.07,20240314_113330.WAV,2024-03-14_11:33:30
56.61,60.54,60.59,59.77,53.24,20240314_113330.WAV,2024-03-14_11:33:31
55.0,59.07,59.14,58.03,51.51,20240314_113330.WAV,2024-03-14_11:33:32
53.85,58.0,58.1,55.78,52.19,20240314_113330.WAV,2024-03-14_11:33:33
53.74,57.9,58.0,54.91,51.29,20240314_113330.WAV,2024-03-14_11:33:34
53.27,57.44,57.54,55.05,50.95,20240314_113330.WAV,2024-03-14_11:33:35
52.82,57.18,57.29,54.46,51.31,20240314_113330.WAV,2024-03-14_11:33:36
55.27,59.85,59.9,56.33,51.19,20240314_113330.WAV,2024-03-14_11:33:37
55.39,60.39,60.46,57.68,51.37,20240314_113330.WAV,2024-03-14_11:33:38
55.81,60.59,60.63,57.91,53.55,20240314_113330.WAV,2024-03-14_11:33:39
58.27,62.4,62.43,60.95,55.38,20240314_113330.WAV,2024-03-14_11:33:40
53.04,57.15,57.22,54.14,50.53,20240314_113330.WAV,2024-03-14_11:33:41
55.21,60.23,60.28,56.85,49.73,20240314_113330.WAV,2024-03-14_11:33:42
54.4,59.1,59.17,57.12,52.02,20240314_113330.WAV,2024-03-14_11:33:43
52.83,57.56,57.69,54.22,51.41,20240314_113330.WAV,2024-03-14_11:33:44
54.41,59.01,59.07,58.04,51.89,20240314_113330.WAV,2024-03-14_11:33:45
53.61,57.36,57.46,54.71,52.12,20240314_113330.WAV,2024-03-14_11:33:46
52.76,57.7,57.84,55.22,50.15,20240314_113330.WAV,2024-03-14_11:33:47
51.44,55.61,55.77,52.28,50.5,20240314_113330.WAV,2024-03-14_11:33:48
52.16,56.57,56.66,54.81,50.4,20240314_113330.WAV,2024-03-14_11:33:49
51.83,56.32,56.51,53.62,49.84,20240314_113330.WAV,2024-03-14_11:33:50
54.5,58.65,58.74,59.46,49.68,20240314_113330.WAV,2024-03-14_11:33:51
58.02,61.83,61.86,60.55,54.15,20240314_113330.WAV,2024-03-14_11:33:52
51.06,55.4,55.56,53.88,47.66,20240314_113330.WAV,2024-03-14_11:33:53
53.28,58.35,58.56,59.49,48.8,20240314_113330.WAV,2024-03-14_11:33:54
53.79,61.38,61.58,56.3,49.68,20240314_113330.WAV,2024-03-14_11:33:55
55.2,59.55,59.61,60.4,49.91,20240314_113330.WAV,2024-03-14_11:33:56
55.01,59.16,59.22,59.49,50.06,20240314_113330.WAV,2024-03-14_11:33:57
58.26,63.23,63.25,61.36,50.78,20240314_113330.WAV,2024-03-14_11:33:58
55.34,60.16,60.22,57.15,51.57,20240314_113330.WAV,2024-03-14_11:33:59
52.69,57.07,57.17,54.23,51.27,20240314_113330.WAV,2024-03-14_11:34:00
51.35,55.82,55.99,53.35,49.95,20240314_113330.WAV,2024-03-14_11:34:01
52.73,56.81,56.9,54.75,50.09,20240314_113330.WAV,2024-03-14_11:34:02
49.89,54.47,54.67,51.7,48.05,20240314_113330.WAV,2024-03-14_11:34:03
50.16,54.56,54.74,52.36,48.36,20240314_113330.WAV,2024-03-14_11:34:04
50.4,54.84,55.04,52.37,48.16,20240314_113330.WAV,2024-03-14_11:34:05
51.13,55.45,55.6,51.74,49.65,20240314_113330.WAV,2024-03-14_11:34:06
57.79,61.5,61.55,61.93,52.87,20240314_113330.WAV,2024-03-14_11:34:07
53.58,57.25,57.33,55.85,51.21,20240314_113330.WAV,2024-03-14_11:34:08
53.79,56.94,57.05,57.06,50.28,20240314_113330.WAV,2024-03-14_11:34:09
51.64,55.76,55.88,52.92,48.82,20240314_113330.WAV,2024-03-14_11:34:10
50.61,55.08,55.25,51.91,48.24,20240314_113330.WAV,2024-03-14_11:34:11
50.03,54.9,55.05,50.83,48.52,20240314_113330.WAV,2024-03-14_11:34:12
52.64,56.56,56.66,56.03,49.61,20240314_113330.WAV,2024-03-14_11:34:13
50.69,55.44,55.57,51.87,47.97,20240314_113330.WAV,2024-03-14_11:34:14
52.73,56.81,56.9,55.37,49.26,20240314_113330.WAV,2024-03-14_11:34:15
51.06,55.42,55.57,52.22,49.82,20240314_113330.WAV,2024-03-14_11:34:16
54.07,58.41,58.48,56.03,51.0,20240314_113330.WAV,2024-03-14_11:34:17
50.49,55.59,55.73,52.17,48.55,20240314_113330.WAV,2024-03-14_11:34:18
51.75,56.04,56.18,53.9,50.51,20240314_113330.WAV,2024-03-14_11:34:19
51.27,55.73,55.86,53.0,49.32,20240314_113330.WAV,2024-03-14_11:34:20
52.84,56.81,56.92,56.12,50.86,20240314_113330.WAV,2024-03-14_11:34:21
51.14,55.71,55.83,52.8,49.43,20240314_113330.WAV,2024-03-14_11:34:22
51.41,55.96,56.11,53.21,49.29,20240314_113330.WAV,2024-03-14_11:34:23
51.25,55.78,55.92,53.36,49.75,20240314_113330.WAV,2024-03-14_11:34:24
52.37,56.57,56.66,53.44,51.49,20240314_113330.WAV,2024-03-14_11:34:25
50.08,54.55,54.7,51.78,47.8,20240314_113330.WAV,2024-03-14_11:34:26
52.24,56.3,56.44,54.52,48.13,20240314_113330.WAV,2024-03-14_11:34:27
53.18,57.08,57.22,56.27,51.1,20240314_113330.WAV,2024-03-14_11:34:28
53.02,57.02,57.1,56.74,50.07,20240314_113330.WAV,2024-03-14_11:34:29
52.65,56.74,56.84,56.27,50.57,20240314_113330.WAV,2024-03-14_11:34:30
52.71,56.91,57.0,53.85,49.72,20240314_113330.WAV,2024-03-14_11:34:31
50.48,54.86,55.08,52.7,48.97,20240314_113330.WAV,2024-03-14_11:34:32
52.86,58.31,58.42,57.21,49.14,20240314_113330.WAV,2024-03-14_11:34:33
51.26,55.91,56.07,53.35,49.04,20240314_113330.WAV,2024-03-14_11:34:34
51.49,55.51,55.67,53.36,49.79,20240314_113330.WAV,2024-03-14_11:34:35
53.53,58.3,58.38,55.51,50.45,20240314_113330.WAV,2024-03-14_11:34:36
51.62,56.13,56.31,53.8,49.91,20240314_113330.WAV,2024-03-14_11:34:37
52.11,56.37,56.56,54.82,50.13,20240314_113330.WAV,2024-03-14_11:34:38
52.53,57.53,57.69,54.75,50.06,20240314_113330.WAV,2024-03-14_11:34:39
50.66,55.52,55.77,51.46,49.92,20240314_113330.WAV,2024-03-14_11:34:40
50.97,55.6,55.77,51.68,50.49,20240314_113330.WAV,2024-03-14_11:34:41
51.48,55.82,56.02,53.47,49.67,20240314_113330.WAV,2024-03-14_11:34:42
49.37,54.28,54.59,50.44,48.6,20240314_113330.WAV,2024-03-14_11:34:43
52.19,56.46,56.59,54.26,48.84,20240314_113330.WAV,2024-03-14_11:34:44
51.04,55.72,55.89,51.98,48.72,20240314_113330.WAV,2024-03-14_11:34:45
50.33,54.93,55.15,51.99,48.79,20240314_113330.WAV,2024-03-14_11:34:46
50.34,55.35,55.52,51.71,48.95,20240314_113330.WAV,2024-03-14_11:34:47
50.37,55.37,55.62,51.95,48.23,20240314_113330.WAV,2024-03-14_11:34:48
52.18,56.46,56.59,53.84,50.21,20240314_113330.WAV,2024-03-14_11:34:49
50.01,54.67,55.14,52.85,48.48,20240314_113330.WAV,2024-03-14_11:34:50
54.88,58.98,59.24,58.18,51.89,20240314_113330.WAV,2024-03-14_11:34:51
53.2,57.75,57.97,54.57,51.14,20240314_113330.WAV,2024-03-14_11:34:52
53.35,58.08,58.6,54.63,50.59,20240314_113330.WAV,2024-03-14_11:34:53
53.69,58.08,58.28,55.82,51.67,20240314_113330.WAV,2024-03-14_11:34:54
55.61,59.7,60.15,57.47,51.73,20240314_113330.WAV,2024-03-14_11:34:55
58.17,62.93,63.11,61.1,52.93,20240314_113330.WAV,2024-03-14_11:34:56
59.96,64.79,64.83,61.77,56.52,20240314_113330.WAV,2024-03-14_11:34:57
57.82,66.59,66.71,59.42,53.87,20240314_113330.WAV,2024-03-14_11:34:58
53.42,59.66,59.76,55.02,52.15,20240314_113330.WAV,2024-03-14_11:34:59
57.61,62.45,62.51,62.01,51.97,20240314_113330.WAV,2024-03-14_11:35:00
57.46,62.1,62.16,59.7,55.02,20240314_113330.WAV,2024-03-14_11:35:01
57.22,62.23,62.32,59.11,54.22,20240314_113330.WAV,2024-03-14_11:35:02
57.28,62.35,62.46,60.31,54.77,20240314_113330.WAV,2024-03-14_11:35:03
65.26,69.54,69.61,72.29,56.02,20240314_113330.WAV,2024-03-14_11:35:04
61.41,66.41,66.61,64.01,58.47,20240314_113330.WAV,2024-03-14_11:35:05
59.68,64.7,65.11,63.34,56.55,20240314_113330.WAV,2024-03-14_11:35:06
58.15,62.66,63.27,62.38,55.14,20240314_113330.WAV,2024-03-14_11:35:07
57.95,62.57,63.03,60.75,56.63,20240314_113330.WAV,2024-03-14_11:35:08
56.22,61.95,62.27,57.7,54.02,20240314_113330.WAV,2024-03-14_11:35:09
55.98,60.65,60.9,57.19,54.08,20240314_113330.WAV,2024-03-14_11:35:10
54.96,59.66,59.93,56.57,53.8,20240314_113330.WAV,2024-03-14_11:35:11
55.14,59.82,59.96,57.26,52.28,20240314_113330.WAV,2024-03-14_11:35:12
53.27,58.71,58.91,55.21,52.42,20240314_113330.WAV,2024-03-14_11:35:13
55.37,60.76,60.88,57.17,53.32,20240314_113330.WAV,2024-03-14_11:35:14
53.64,58.89,59.06,54.91,52.4,20240314_113330.WAV,2024-03-14_11:35:15
54.43,58.95,59.04,56.04,51.83,20240314_113330.WAV,2024-03-14_11:35:16
54.81,59.03,59.1,58.09,51.73,20240314_113330.WAV,2024-03-14_11:35:17
60.26,64.11,64.12,63.3,55.72,20240314_113330.WAV,2024-03-14_11:35:18
55.1,59.38,59.42,57.2,52.21,20240314_113330.WAV,2024-03-14_11:35:19
52.72,57.04,57.13,53.61,51.19,20240314_113330.WAV,2024-03-14_11:35:20
54.22,58.56,58.64,56.45,52.02,20240314_113330.WAV,2024-03-14_11:35:21
