LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Timestamp
55.47,59.83,59.92,57.03,54.07,13.58,14.93,18.55,25.37,28.32,31.92,35.29,44.11,39.76,42.55,44.79,42.56,49.17,47.07,48.11,53.66,55.18,48.64,39.9,32.01,34.75,42.16,37.35,33.4,32.87,31.41,30.16,33.62,34.03,35.11,35.18,34.21,34.3,20240314_113330.WAV,2024-03-14 11:33:30
56.61,60.55,60.59,59.77,53.24,2.88,10.2,14.76,24.64,27.15,30.62,34.73,38.95,40.8,40.82,43.38,41.66,45.29,47.43,47.32,52.49,58.22,47.61,38.83,33.69,33.26,40.79,36.38,33.49,32.14,30.31,29.13,32.17,31.65,32.51,33.38,32.61,34.7,20240314_113330.WAV,2024-03-14 11:33:31
55.0,59.07,59.14,58.03,51.51,12.38,17.94,18.64,23.61,26.55,32.06,36.3,37.77,40.31,41.99,43.36,42.31,45.14,44.1,45.19,52.65,55.95,47.14,36.7,30.92,29.84,38.29,35.79,32.18,32.98,32.02,29.81,30.33,32.47,33.41,33.66,33.08,34.18,20240314_113330.WAV,2024-03-14 11:33:32
53.85,58.0,58.1,55.78,52.19,4.43,8.94,15.84,22.68,26.61,31.19,37.65,37.2,35.63,41.08,40.29,42.87,44.55,45.0,46.61,52.21,53.8,46.72,36.52,30.87,30.11,38.32,35.79,31.37,28.8,28.36,29.17,32.59,33.49,32.73,32.32,31.97,35.86,20240314_113330.WAV,2024-03-14 11:33:33
53.74,57.9,58.0,54.91,51.29,11.88,11.33,16.72,21.34,26.48,28.49,36.91,38.15,41.39,43.07,41.65,43.57,43.44,45.58,46.96,50.28,53.86,47.21,39.31,33.79,33.67,40.2,34.96,33.22,31.94,30.64,30.86,31.48,32.51,31.84,32.42,32.61,34.15,20240314_113330.WAV,2024-03-14 11:33:34
53.27,57.44,57.54,55.05,50.95,12.42,16.4,16.8,19.44,23.5,27.2,38.56,34.76,38.93,39.21,41.77,41.81,43.95,47.34,44.47,50.15,53.4,47.56,38.25,31.44,30.99,37.24,33.16,31.31,29.23,28.52,27.38,29.02,29.76,30.4,30.77,33.29,36.39,20240314_113330.WAV,2024-03-14 11:33:35
52.82,57.18,57.29,54.46,51.31,12.01,15.98,18.7,23.58,26.53,28.24,36.1,39.93,34.97,39.26,41.27,44.29,44.16,43.1,47.82,50.06,53.04,45.82,36.39,29.58,29.87,36.71,34.52,31.39,30.26,28.79,28.03,29.7,32.01,33.05,33.3,32.49,33.67,20240314_113330.WAV,2024-03-14 11:33:36
55.27,59.85,59.9,56.33,51.19,3.99,9.26,10.28,22.34,27.02,30.68,34.34,38.58,36.64,39.96,44.76,46.27,47.91,48.65,50.24,53.14,55.19,48.53,36.58,31.7,30.99,38.5,35.55,32.79,30.49,29.54,27.82,31.92,33.78,33.14,32.89,31.91,33.3,20240314_113330.WAV,2024-03-14 11:33:37
55.4,60.39,60.46,57.68,51.37,8.21,14.06,11.4,22.24,30.98,31.31,35.15,38.52,37.93,45.46,50.37,47.09,45.45,46.93,52.01,54.25,54.22,49.09,38.92,31.44,32.92,40.0,37.34,34.1,30.71,28.63,28.93,30.19,32.96,33.68,34.76,33.1,33.38,20240314_113330.WAV,2024-03-14 11:33:38
55.82,60.59,60.63,57.92,53.55,9.28,17.73,21.45,25.41,23.73,32.77,35.48,40.94,35.29,41.69,46.84,49.05,48.99,46.43,49.56,55.52,55.33,48.37,37.23,33.38,35.16,37.65,32.85,32.18,34.24,31.97,26.59,28.44,28.59,29.32,29.99,30.78,33.06,20240314_113330.WAV,2024-03-14 11:33:39
